1,Frank,Martinez,1953-10-02,123-456-7890,101 Birch Dr,48590.86,[Motorcycle,4205,Tesla,Accord,2019,48118.93,Blue,Manual,AWD,341,3890.64,15085.7,63.09,true,970.04,Cruiser#Car,7180,Honda,Accord,2013,36108.89,Blue,Automatic,RWD,494,4168.89,190012.6,81.61,false,3,2,true,false]
2,Grace,Johnson,1997-03-20,555-123-4567,789 Pine Blvd,9697.85,[]
3,Hank,Martinez,1961-08-12,444-555-6666,101 Birch Dr,3859.44,[SUV,3418,Tesla,Model X,2020,16980.35,Black,Automatic,RWD,316,4693.99,78404.0,86.79,true,5,4,true,false#PickupTruck,2030,BMW,Civic,2022,30556.3,White,Manual,AWD,310,2928.8,117093.64,35.89,false,2,3,false,1251.72,6.79,9723.27]
4,Grace,Clark,1965-12-25,333-222-1111,456 Oak Ave,4393.76,[Van,4649,Toyota,RAV4,2019,16776.72,White,Automatic,AWD,316,2396.33,79835.43,29.58,false,9,3,true,1234.32,false#Van,3309,BMW,F150,2012,35329.38,Black,Manual,FWD,263,4839.98,88666.99,4.51,false,9,3,false,1601.31,false]
5,Bob,Williams,1993-11-17,123-456-7890,123 Maple St,16998.63,[]
6,Bob,Walker,1996-02-07,333-222-1111,456 Oak Ave,15153.87,[]
7,Jane,Williams,1959-03-02,333-222-1111,789 Pine Blvd,14940.96,[Motorcycle,5255,BMW,Model X,2013,24663.77,White,Automatic,AWD,169,3347.82,194864.24,44.78,false,642.76,Standard#PickupTruck,2376,Tesla,F150,2006,43037.78,Black,Automatic,RWD,203,3322.65,4136.84,96.12,true,6,3,true,630.5,7.9,9318.23]
8,Hank,Jones,1972-11-22,123-456-7890,101 Birch Dr,907.13,[Motorcycle,6640,Honda,RAV4,2006,49986.23,White,Manual,AWD,379,4413.29,3360.09,42.5,true,740.52,Standard#PickupTruck,5432,Tesla,Civic,2014,14612.94,Blue,Manual,RWD,301,2545.95,130586.07,27.22,false,6,2,false,1152.29,5.38,4745.64#RV,3760,Ford,F150,2021,19030.26,Silver,Manual,AWD,253,4604.07,149240.42,1.44,true,8,1,true,6,false]
9,Frank,Jones,1956-08-12,444-555-6666,101 Birch Dr,37300.27,[SUV,3652,Honda,Civic,2016,34293.44,Silver,Automatic,FWD,200,3527.58,67529.0,28.21,false,7,4,true,false]
10,Jane,Jones,1992-08-01,333-222-1111,123 Maple St,4159.87,[Van,4989,Tesla,Civic,2008,12623.88,Silver,Manual,AWD,376,2030.86,76129.24,93.97,false,14,3,false,2006.69,true]
11,Hank,Garcia,1957-08-19,123-456-7890,202 Elm St,2778.41,[PickupTruck,3611,Toyota,Civic,2002,45209.37,Silver,Manual,RWD,341,3473.29,27030.52,63.9,true,3,2,true,856.56,7.48,5717.65#Car,4823,BMW,Model X,2023,30575.49,Silver,Manual,RWD,300,4405.1,92817.84,30.84,true,5,4,false,true]
12,Alice,Williams,1962-12-14,123-456-7890,789 Pine Blvd,1390.9,[Van,8453,BMW,Model X,2001,39457.97,Blue,Automatic,AWD,488,2508.45,78257.21,42.73,true,8,3,false,1330.1,true]
13,Frank,Clark,1980-10-25,123-456-7890,123 Maple St,15687.03,[]
14,Dana,Lopez,1966-07-03,987-654-3210,456 Oak Ave,16028.71,[SUV,6555,Honda,RAV4,2004,8249.8,White,Automatic,AWD,134,2033.38,120106.49,73.02,true,7,4,true,false#SUV,8682,BMW,RAV4,2009,26816.29,White,Manual,RWD,371,4759.71,134846.86,36.85,true,6,4,true,true#Car,1805,Honda,Civic,2018,30766.56,Black,Manual,RWD,150,2027.4,174680.61,6.1,true,4,2,true,true]
15,Alice,Garcia,1988-09-25,333-222-1111,101 Birch Dr,17351.27,[]
16,Bob,Jones,1977-10-01,444-555-6666,202 Elm St,10337.5,[]
17,Alice,Williams,2001-04-24,555-123-4567,789 Pine Blvd,752.0,[SUV,5202,BMW,Accord,2016,30304.22,Blue,Automatic,RWD,266,3087.38,57482.99,21.83,false,5,4,false,true#SUV,7339,Toyota,Model X,2014,37382.62,Black,Automatic,RWD,400,3694.97,81876.36,69.59,true,5,4,false,true#Car,2633,Toyota,Model X,2005,34926.36,Black,Automatic,AWD,432,4221.56,6067.61,3.59,true,5,4,false,false]
18,Grace,Jones,1956-05-04,987-654-3210,202 Elm St,29215.06,[]
19,Jane,Clark,1959-10-12,555-123-4567,456 Oak Ave,41784.37,[Motorcycle,4861,Toyota,RAV4,2001,7215.17,White,Manual,AWD,277,3790.33,127801.02,94.73,true,621.8,Cruiser#RV,8744,Honda,F150,2019,28844.01,Black,Automatic,AWD,486,3143.31,198250.46,30.45,true,4,2,false,3,true]
20,Eve,Martinez,1953-12-10,333-222-1111,202 Elm St,13664.25,[Motorcycle,4967,Toyota,RAV4,2023,28831.08,Silver,Manual,FWD,437,2388.5,54561.97,83.55,false,834.46,Standard#RV,2641,Ford,Model X,2008,49330.23,White,Automatic,RWD,149,3022.94,131139.69,34.52,false,6,1,false,5,false#SUV,2322,Toyota,Accord,2004,46522.83,Silver,Automatic,AWD,139,4195.32,99211.54,75.07,true,6,5,false,true]
21,Alice,Brown,1966-03-26,987-654-3210,789 Pine Blvd,838.26,[]
22,Alice,Walker,1981-07-13,987-654-3210,789 Pine Blvd,3559.13,[]
23,Dana,Brown,1955-08-21,123-456-7890,123 Maple St,39795.07,[PickupTruck,4209,Tesla,Model X,2014,36062.77,Red,Manual,AWD,369,4335.75,41343.63,75.75,true,6,4,true,1920.56,7.16,9264.79]
24,Alice,Lopez,1970-05-26,555-123-4567,101 Birch Dr,23087.95,[Car,6698,Honda,RAV4,2022,29127.16,White,Automatic,RWD,429,3281.5,160344.97,38.85,false,5,3,false,true#PickupTruck,3089,Toyota,Civic,2000,14866.69,Red,Manual,RWD,449,2035.32,52327.18,99.16,true,3,3,false,753.42,6.93,6526.85#Car,2817,Toyota,RAV4,2017,41732.56,Blue,Manual,FWD,333,3603.67,151498.67,64.83,true,5,3,true,false]
25,Jane,Brown,1957-07-05,555-123-4567,456 Oak Ave,1927.05,[Van,3186,Tesla,Civic,2023,48346.19,Black,Automatic,FWD,208,3258.91,45035.07,12.06,true,12,3,true,2220.97,true#Car,8988,Honda,F150,2008,49064.96,White,Automatic,FWD,104,3974.38,39952.21,69.52,true,4,2,true,false#SUV,7538,BMW,Civic,2004,6102.5,Blue,Automatic,RWD,488,2303.73,43829.21,36.56,false,5,5,false,true]
26,Bob,Martinez,1987-08-24,333-222-1111,456 Oak Ave,40898.67,[PickupTruck,8991,Toyota,Model X,2015,28651.07,Silver,Manual,RWD,382,3449.44,26390.78,13.48,true,2,2,false,1499.64,5.23,9297.77#Van,6040,BMW,Model X,2011,47797.81,Red,Manual,RWD,461,3507.21,196710.66,42.81,true,8,3,false,2006.04,true]
27,Jane,Walker,1994-11-16,333-222-1111,789 Pine Blvd,22634.43,[]
28,Bob,Jones,2003-10-27,333-222-1111,123 Maple St,30964.68,[RV,6903,BMW,F150,2011,17827.72,White,Manual,AWD,286,3636.41,109078.88,89.25,false,8,2,false,5,true#RV,7678,Tesla,RAV4,2009,5000.83,Black,Automatic,RWD,224,4564.66,74256.3,98.2,false,6,2,true,5,true]
29,Frank,Smith,1962-07-28,333-222-1111,123 Maple St,46382.06,[RV,4552,Tesla,F150,2000,20856.18,Red,Manual,AWD,443,3445.62,183539.88,32.62,true,5,2,true,6,false#PickupTruck,5513,Ford,Model X,2008,11576.54,Silver,Manual,AWD,213,3941.97,118992.61,58.43,true,4,2,true,1948.96,5.23,5877.23]
